policy_id,country_iso,country_update,policy_name,policy_title,jurisdiction,supranational_region,country,subnational_region,policy_city_or_local,policy_instrument,sector,policy_description,policy_type,stringency,policy_status,decision_date,start_date,end_date,high_impact,policy_objective,reference,last_update,impact_indicators.comments,impact_indicators.name,impact_indicators.value,impact_indicators.base_year,impact_indicators.target_year
240306331,CHN,Annual,"Implementation Plan for Carbon Peaking in Urban and Rural Construction China (2022)","Implementation Plan for Carbon Peaking in Urban and Rural Construction",Country,,China,,,"Policy support, Strategic planning",Buildings,"According to this plan, new-build public buildings and factories in town and cities should be covered at 50% by solar panels by 2025.","Energy service demand reduction and resource efficiency",,"In force",2022,,,,Mitigation,https://climate-laws.org/document/implementation-plan-for-carbon-peaking-in-urban-and-rural-construction-notice-53-2022_afaf?l=china&q=china&sf=date&so=desc,13/02/2024,,,,,
240306332,EUE,Annual,"Directive (EU) 2022/2464 of the European Parliament and of the Council as regards corporate sustainability reporting European Union (2022)","Directive (EU) 2022/2464 of the European Parliament and of the Council as regards corporate sustainability reporting",Country,,"European Union",,,"Regulatory Instruments, Codes and standards, Other mandatory requirements",General,"On 5 January 2023, the Corporate Sustainability Reporting Directive (CSRD) entered into force. This new directive modernises and strengthens the rules concerning the social and environmental information that companies have to report. A broader set of large companies, as well as listed SMEs, will now be required to report on sustainability.
The new rules will ensure that investors and other stakeholders have access to the information they need to assess the impact of companies on people and the environment and for investors to assess financial risks and opportunities arising from climate change and other sustainability issues. Finally, reporting costs will be reduced for companies over the medium to long term by harmonising the information to be provided.
The first companies will have to apply the new rules for the first time in the 2024 financial year, for reports published in 2025.
Companies subject to the CSRD will have to report according to European Sustainability Reporting Standards (ESRS). The standards were developed by the EFRAG, previously known as the European Financial Reporting Advisory Group, an independent body bringing together various different stakeholders.
The ESRS were published in the Official Journal on 22 December 2023 under the form of a delegated regulation. They are tailored to EU policies, while building on and contributing to international standardisation initiatives.
The CSRD also requires assurance on the sustainability information that companies report and will provide for the digital taxonomy of sustainability information.","Energy efficiency, Energy service demand reduction and resource efficiency, Non-energy use, Other low-carbon technologies and fuel switch, Renewables",,"In force",2022,2023,,,Mitigation,https://finance.ec.europa.eu/capital-markets-union-and-financial-markets/company-reporting-and-auditing/company-reporting/corporate-sustainability-reporting_en,13/02/2024,,,,,
240306333,MEX,Annual,"Decree by which the decentralised public body Lithium is created Mexico (2022)","Decree by which the decentralised public body Lithium is created",Country,,Mexico,,,"Institutional creation",Industry,"On August 23, 2022, President of Mexico Andres Manuel Lopez Obrador issued a Decree (published in the Diario Oficial de la Federacion on August 24, 2022) setting up a new state-owned company called LitioMx (Litio para Mexico), which will be responsible for managing the exploration, mining exploitation, and refining of lithium1 throughout the national territory of Mexico, as well as controlling the economic value chains of this mineral.2  The new","Other low-carbon technologies and fuel switch",,"In force",2022,2023,,,Mitigation,https://www.whitecase.com/insight-alert/mexico-nationalizes-lithium-sets-state-owned-company,14/02/2023,,,,,
240306334,FRA,Sporadic,"Law on purchasing Power France (2022)","Law on purchasing Power",Country,,France,,,"Regulatory Instruments, Information and education","Electricity and heat, Renewables","The purpose of this law is to strengthen consumer protection, household living standards protection, and energy sovereignty protection.
Laws that address the climate include:
On biogas. There is now a national biogas portal. It is written as follows: ""In order to strengthen this security of supply of natural gas, it identifies the support measures necessary to accelerate and develop projects for the production of biogas and any other form of gas renewable sources, in particular those from agricultural methanisation, while ensuring that there is no conflict of use with land and agricultural prices.""
On louminous advertising. Any illuminated advertising, any advertising supporting posters illuminated by projection or transparency, or any digital advertising in built-up areas and outside of built-up areas, on roads open to public traffic, as well as in a sensitive installation or work, may be prohibited by the Minister responsible for energy in the event that the security of the electricity supply is threatened without jeopardizing the goals of public security and national defense, as well as the safety of sensitive installations and works. When they are visible from a public roadway, ads placed inside of a building are likewise covered by this article. An item that sought to legalize the use of leftover cooking oil as fuel for private cars has been contested by the Constitutional Council.
On August 12, 2022, the Constitutional Council approved the law. The installation of a floating LNG carrier is prohibited by the Environmental Charter and is likely to harm the environment, according to the Council's decision. However, the Council approves this installation in light of the nation's independence being threatened by a challenging gas supply. The Constitutional Council's ruling is accompanied by an interpretational reservation in this context. This reservation states that the protection of the environment must be pursued in the same manner as the other core national interests.",Renewables,,"In force",2022,,,,Mitigation,https://app.climatepolicyradar.org/document/law-on-purchasing-power_cc5e?l=france&o=0,26/02/2024,,,,,
240306335,FRA,Sporadic,"Circular no. 6363-SG relating to energy sobriety and exemplary behavior of State administrations France (2022)","Circular no. 6363-SG relating to energy sobriety and exemplary behavior of State administrations",Country,,France,,,"Policy support","Electricity and heat, Buildings","An exceptional effort in terms of energy sobriety is required due to international tensions and the unavailability of some of the French nuclear fleet. This circular urges the ministers, deputy ministers, and secretaries of state to immediately start broad-based initiatives aimed at lowering energy consumption and quickening the transition away from fossil fuels with reference to State administrations in particular.","Energy efficiency",,"In force",2022,,,,Mitigation,https://app.climatepolicyradar.org/document/circular-no-6363-sg-relating-to-energy-sobriety-and-exemplary-behavior-of-state-administrations_ce1d?l=france&o=10,26/02/2024,,,,,
240306336,FRA,Sporadic,"Energy Sobriety Plan  France (2022)","Energy Sobriety Plan",Country,,France,,,"Policy support, Strategic planning","Electricity and heat, Buildings","The goal of this strategy is to mobilize everyone in order to achieve significant total energy savings. It concludes a number of initiatives and circulars that began in early 2022 in response to the invasion of Ukraine and the ensuing restrictions on the supply of energy in Europe. Four pillars: energy sobriety, energy efficiency, speeding the growth of renewable energies (EnR), and the restoration of the French nuclear industry.","Energy efficiency",,"In force",2022,,,,Mitigation,https://app.climatepolicyradar.org/document/energy-sobriety-plan_c00e?l=france&o=0,26/02/2024,,,,,
240306337,FRA,Sporadic,"Decree No. 2022-8 relating to the minimum environmental performance result concerning the installation of heating or domestic hot water production equipment in a building France (2022)","Decree No. 2022-8 relating to the minimum environmental performance result concerning the installation of heating or domestic hot water production equipment in a building",Country,,France,,,"Regulatory Instruments, Codes and standards",Buildings,"The level of greenhouse gas emissions from a heating or domestic hot water producing device must be less than 300 gCO2eq/kWh NCV, according to this ordinance. This effectively signals the end of new fuel-powered heating systems for residential buildings that use coal and fuel oil. The provisions of this article apply to both newly constructed structures for which building permit applications are submitted after July 1, 2022, as well as to existing buildings for which the work indicated in I is carried out after that date.","Energy efficiency",,"In force",2022,,,,Mitigation,https://climate-laws.org/document/decree-no-2022-8-relating-to-the-minimum-environmental-performance-result-concerning-the-installation-of-heating-or-domestic-hot-water-production-equipment-in-a-building_de0d?l=france&o=20,26/02/2024,,,,,
240306338,FRA,Sporadic,"Decision of March 7, 2022 modifying the decision of September 22, 2020 establishing for the ministries in charge of ecological transition and territorial cohesion  France (2022)","Decision of March 7, 2022 modifying the decision of September 22, 2020 establishing for the ministries in charge of ecological transition and territorial cohesion",Country,,France,,,"Policy support, Institutional creation",General,"The new ministry of ecological transition was established, and its responsibilities were outlined. Including the promotion of renewables, energy efficiency and energy sobriety.","Energy efficiency, Energy service demand reduction and resource efficiency, Non-energy use, Other low-carbon technologies and fuel switch, Renewables",,"In force",2022,,,,Mitigation,https://www.legifrance.gouv.fr/jorf/id/JORFTEXT000045339245?fonds=CODE&fonds=JORF&isAdvancedResult=true&page=5&pageSize=100&query=%7B%28%40ALL%5Be%22energie+renouvelable+%22%5D%29%7D&tab_selection=all&typePagination=DEFAULT,26/02/2024,,,,,
240306339,ITA,Sporadic,"Increased budget for fund to support green transition (FSC 2021-2027) Italy (2022)","Increased budget for fund to support green transition (FSC 2021-2027)",Country,,Italy,,,"Direct investment, Fiscal or financial incentives",General,"The Italian government increased the Fund for Development and Cohesion (FSC 2021-2027) by EUR 500 million in August 2022, increasing the entire fund to EUR 2 billion. Through electrification, the substitution of renewable hydrogen for fossil fuels, and lower energy use, this will support investments that contribute to a reduction in direct GHG emissions. 80% of these projects are in Southern Italy, and 20% are in Central and Northern Italy.","Energy efficiency, Energy service demand reduction and resource efficiency, Other low-carbon technologies and fuel switch, Renewables",,"In force",2022,,,,Mitigation,https://www.iea.org/policies/16219-increased-budget-for-fund-to-support-green-transition-fsc-2021-2027,26/02/2024,,,,,
240306340,ITA,Sporadic,"Decree-Law 9 August 2022, n. 115 Italy (2022)","Decree-Law 9 August 2022, n. 115",Country,,Italy,,,"Regulatory Instruments, Sectoral standards","Electricity and heat, Industry","Conversion of the decree-law of March 1, 2022, No. 17, including urgent measures for regulating the cost of electricity and natural gas, for developing renewable energies, and for resuming industrial strategies, into law, with modifications","Energy efficiency, Energy service demand reduction and resource efficiency, Renewables",,"In force",2022,,,,Mitigation,https://www.normattiva.it/atto/caricaDettaglioAtto?atto.dataPubblicazioneGazzetta=2022-04-28&atto.codiceRedazionale=22G00048&atto.articolo.numero=0&atto.articolo.sottoArticolo=1&atto.articolo.sottoArticolo1=10&qId=3f8267e8-e9d4-4791-a9c8-6799655cab88&tabID=0.6761685999507472&title=lbl.dettaglioAtto&generaTabId=true,26/02/2024,,,,,
240306341,POL,Sporadic,"National Recovery Plan / B. Green energy and energy efficiency Poland (2022)","National Recovery Plan / B. Green energy and energy efficiency",Country,,Poland,,,"Direct investment, Fiscal or financial incentives","Electricity and heat, Renewables","The Polish National Recovery Plan (KPO) lays out steps to boost socioeconomic toughness, invest in renewable energy and energy conservation, safeguard the nation's digital transition, and promote green and intelligent mobility.
The second pillar of this strategy focuses on renewable energy and improving the Polish economy's energy efficiency. Its goal is to increase Poland's competitiveness and energy security while minimizing Covid-19's detrimental effects on the country's economy and ecology. Additionally, it aims to quicken the nation's transition to renewable energy.
The ""B2. Renewable energies"" policy platform falls under Pillar B of the Polish National Recovery Plan (""Green energy and energy efficiency""), and it includes the following investments and assistance measures:
B2.1 Creating better circumstances for the advancement of hydrogen technology and other decarbonized gases
-Investments in hydrogen generation, storage, and transportation technologies; these include:
- The development of Poland's hydropower strategy through 2030
- Amending laws to include hydrogen as an alternative fuel in transportation (Electromobility and alternative fuels; Fuel Quality Monitoring and Control System).
- Building electrolysers, which produce hydrogen primarily utilizing RES energy.
- The creation of facilities for the distribution, transmission, and transportation of hydrogen.
- Construction of storage facilities and vehicles driven by hydrogen
B2.2 Creating better circumstances for the growth of renewable energy sources:
-The development of smart electrical infrastructure and transmission grids
-Installation of renewable energy in energy communities
-Building infrastructure for offshore terminals","Other low-carbon technologies and fuel switch, Renewables",,"In force",2022,,,,Mitigation,https://www.iea.org/policies/13649-national-recovery-plan-b-green-energy-and-energy-efficiency,27/02/2024,,,,,
240306342,SWE,Sporadic,"Methane Action Plan Sweden (2022)","Methane Action Plan",Country,,Sweden,,,"Policy support, Strategic planning",General,"""This document serves as the framework for future efforts to develop Sweden's methane action. This is connected, in turn, to the procedure for creating Sweden's next climate action plan, which results from the rules outlined in the climate policy framework.
The sources and anticipated levels of methane emissions in Sweden are outlined in this action plan. The national strategies, policies, and measurements are then outlined. Finally, it gives a general summary of international collaboration.","Energy service demand reduction and resource efficiency",,"In force",2022,,,,Mitigation,https://app.climatepolicyradar.org/document/sweden-s-methane-action-plan_61ce?l=sweden&o=0,28/02/2024,,,,,
240306343,SWE,Sporadic,"Ordinance (2022:181) on tax on energy Sweden (2022)","Ordinance (2022:181) on tax on energy",Country,,Sweden,,,"Fiscal or financial incentives, CO2 taxes","Electricity and heat","Carbon taxation provisions for 2022","Energy service demand reduction and resource efficiency",,"In force",2022,,,,Mitigation,https://rkrattsbaser.gov.se/sfst?fritext=kol&upph=false&post_id=2,28/02/2024,,,,,
240306344,DEU,Annual,"Package for the future - Expansion of renewable energies Germany (2022)","Package for the future - Expansion of renewable energies",Country,,Germany,,,"Fiscal or financial incentives, Target, Renewable energy target, Barrier removal, Regulatory Instruments, Research & Development and Deployment (RD&D)","Electricity and heat, Renewables, Industry","""Package for the Future"" is intended to assist Germany in becoming ready for upcoming difficulties including increasing digitalization and climate change. The initiative aims to assist research into the advancement of artificial intelligence, hydrogen power, electric cars, and quantum computing.
The package includes measures to encourage further development of renewable energy, including: (1) eliminating the cap on solar PV build-out; (2) raising the capacity targets for offshore wind energy from 15 GW by 2030 to 20 GW; (3) offering a choice for minimal distance rules at the sub-federal level; and (4) options for municipal participation in wind power project profits.
Later amendments to the Offshore Wind Energy Act (WindSeeG, POL-ID 11508) and the Renewable Energy Act (EEG, POL-ID 11474) have been used to implement these measures.
The Future Package includes accelerating the development of renewable energy in Germany. To achieve this, the solar PV cap will be eliminated, and the offshore wind expansion goal will be raised from the current 15GW to 20GW by 2030. Additionally, a financial plan will be developed so that local communities can gain more from the production of wind energy.","Energy efficiency, Energy service demand reduction and resource efficiency, Other low-carbon technologies and fuel switch, Renewables",,"In force",2022,,,,Mitigation,https://www.iea.org/policies/13506-package-for-the-future-expansion-of-renewable-energies,28/02/2024,,,,,
240306345,BRA,Annual,"National Programme for the Reduction of Methane Emissions - Zero Methane Brazil (2022)","National Programme for the Reduction of Methane Emissions - Zero Methane",Country,,Brazil,,,"Policy support, Strategic planning, Fiscal or financial incentives","Agriculture and forestry","The National Zero Methane Program is another action by the Brazilian government that encourages the development of a sustainable economy and aims to reduce methane emissions into the environment.
 Brazil will stimulate and help sectors of the economy - such as agriculture and livestock - in the production and use of biomethane and biogas. Financial support will come from public banks, through specific financing and a line of credit.
 These incentives will enable the insertion and construction of new centers for the production of biomethane, increasing the product's supply. There will also be the installation of green corridors for the supply of heavy vehicles.
 The program will also develop scientific-technological research on biogas and biomethane and will encourage national and international cooperation for actions to reduce methane emissions.","Non-energy use, Other low-carbon technologies and fuel switch",,"In force",2022,,,,Mitigation,"https://www.gov.br/en/government-of-brazil/latest-news/2022/the-national-zero-methane-program#:~:text=The%20National%20Zero%20Methane%20Program%20is%20another%20action,the%20production%20and%20use%20of%20biomethane%20and%20biogas.
https://pesquisa.in.gov.br/imprensa/jsp/visualiza/index.jsp?data=22/03/2022&jornal=515&pagina=64&totalArquivos=107",28/02/2024,,,,,
240306346,BRA,Annual,"Resolution No. 490 on requirements of the Air Pollution Control Programme for Motor Vehicles Brazil (2023)","Resolution No. 490 on requirements of the Air Pollution Control Programme for Motor Vehicles",Country,,Brazil,,,"Regulatory Instruments, Codes and standards, Vehicle fuel-economy and emissions standards","Transport, Heavy-duty vehicles","This 2022 regulation sets conventional emission standards (PROCONVE 8), based on Euro VI standards.
The standard will apply to all new road heavy-duty vehicles, from January 2022 for new vehicle models, and January 2023 for the rest of the industry.","Energy service demand reduction and resource efficiency",,"In force",2022,,,,Mitigation,https://www.iea.org/policies/17008-resolution-n0490-on-requirements-of-the-air-pollution-control-programme-for-motor-vehicles,28/02/2024,,,,,
240306347,BRA,Annual,"Law 14.299 on a just energy transition Brazil (2022)","Law 14.299 on a just energy transition",Country,,Brazil,,,"Policy support, Strategic planning, Fiscal or financial incentives, Grants and subsidies","Electricity and heat, Renewables","This Law establishes an economic subsidy for public electricity distribution service concessionaires with their own markets of less than 350 GWh per year and creates the Just Energy Transition Program (TEJ).",Renewables,,"In force",2022,,,,Mitigation,https://climate-laws.org/document/law-14-299-on-a-just-energy-transition_58ed?l=brazil&o=10,28/02/2024,,,,,
240306348,MDG,Sporadic,"Nationally Determined Contribution - NDC Madagascar (2022)","Nationally Determined Contribution - NDC",Country,,Madagascar,,,"Climate strategy, Political & non-binding climate strategy, GHG reduction target, Political & non-binding GHG reduction target",General,"By 2030, Madagascar aims to reduce its emissions to 48,403 Gg eq. CO2, a 28% decrease compared to the BAU scenario. In addition to this reduction in emissions, there will be an increase in the number of greenhouse gas sinks of the order of 20%, representing
avoided emissions and enhancement of carbon sinks in the order of 37,809 Gg eq. CO2 from LULUCF","Energy efficiency, Energy service demand reduction and resource efficiency, Non-energy use, Other low-carbon technologies and fuel switch, Renewables, Unknown",,"In force",2022,2024,2030,,Mitigation,https://unfccc.int/sites/default/files/NDC/2024-01/NDC%202%20MADAGASCAR.pdf,29/02/2024,,,,,
240306349,CAN,Annual,"National Adaptation Strategy Canada (2023)","National Adaptation Strategy",Country,,Canada,,,"Policy support, Strategic planning",General,"The National Adaptation Strategy sets out a plan for enhancing societal resilience and establishes goals, objectives, and targets for five key systems: Disaster Resilience, Health and Well-being, Nature and Biodiversity, Infrastructure, Economy, and Workers.","Energy efficiency, Energy service demand reduction and resource efficiency, Non-energy use, Other low-carbon technologies and fuel switch, Renewables",,"In force",2023,2023,2040,,Adaptation,"https://www.canada.ca/en/services/environment/weather/climatechange/climate-plan/national-adaptation-strategy.html
https://www.canada.ca/en/services/environment/weather/climatechange/climate-plan/national-adaptation-strategy/full-strategy.html
https://www.canada.ca/en/services/environment/weather/climatechange/climate-plan/national-adaptation-strategy/action-plan.html",11/10/2024,,,,,
240306350,CAN,Annual,"Standard on the Disclosure of Greenhouse Gas Emissions and the Setting of Reduction Targets Canada (2023)","Standard on the Disclosure of Greenhouse Gas Emissions and the Setting of Reduction Targets",Country,,Canada,,,"Regulatory Instruments, Codes and standards, Monitoring, Target, GHG reduction target",General,"As part of the commitments outlined in the Greening Government Strategy, it has been decided to expand the green procurement policy. This policy now requires companies that enter into contracts with government departments and organizations above CAD25 million to disclose and reduce their greenhouse gas emissions.","Energy efficiency, Energy service demand reduction and resource efficiency, Non-energy use, Other low-carbon technologies and fuel switch, Renewables",,"In force",2023,2023,,,Mitigation,https://www.tbs-sct.canada.ca/pol/doc-eng.aspx?id=32743,17/01/2024,,,,,
240306351,CAN,Annual,"Guideline B-15: Climate Risk Management Canada (2023)","Guideline B-15: Climate Risk Management",Country,,Canada,,,"Regulatory Instruments, Codes and standards, Monitoring, Policy support, Strategic planning",General,"The Office of the Superintendent of Financial Institutions (OSFI) Guideline provides a framework that takes into account the impact of climate change on risk management in Canada's financial system. The Guideline outlines OSFI's expectations for managing climate-related risks for federally-regulated financial institutions (FRFIs) and aims to enhance their resilience and risk management capabilities.","Energy efficiency, Energy service demand reduction and resource efficiency, Non-energy use, Other low-carbon technologies and fuel switch, Renewables",,"In force",2023,2024,,,Adaptation,https://www.osfi-bsif.gc.ca/en/guidance/guidance-library/climate-risk-management,17/01/2024,,,,,
240306352,CAN,Annual,"Electric Vehicle Availability Standard (regulated targets for zero-emission vehicles) Canada (2023)","Electric Vehicle Availability Standard (regulated targets for zero-emission vehicles)",Country,,Canada,,,"Policy support, Strategic planning, Target","Transport, Light-duty vehicles","Auto manufacturers and importers are required to meet annual zero-emission vehicle (ZEV) regulated sales targets under the Electric Vehicle Availability Standard. Starting in the 2026 model year, they must offer at least 20% of new light-duty vehicles for sale as ZEVs. This percentage will increase annually, reaching 60% by 2030 and 100% by 2035.","Other low-carbon technologies and fuel switch",,"In force",2023,2026,2035,,Mitigation,https://www.canada.ca/en/environment-climate-change/news/2023/12/canadas-electric-vehicle-availability-standard-regulated-targets-for-zero-emission-vehicles.html,18/01/2024,,,,,
240306353,CAN,Annual,"Strengthening Environmental Protection for a Healthier Canada Act (S.C. 2023, c. 12) Canada (2023)","Strengthening Environmental Protection for a Healthier Canada Act (S.C. 2023, c. 12)",Country,,Canada,,,"Regulatory Instruments, Codes and standards, Monitoring, Policy support, Strategic planning",General,"Canada recognises that every individual in the country has the right to a healthy environment, as provided under the Act, and that the Government of Canada must protect this right.","Energy efficiency, Energy service demand reduction and resource efficiency, Non-energy use, Other low-carbon technologies and fuel switch, Renewables",,"In force",2023,,,,"Mitigation, Adaptation",https://www.fao.org/faolex/results/details/en/c/LEX-FAOC218229,18/01/2024,,,,,
240306354,DEU,Annual,"Future Strategy Research and Innovation Germany (2023)","Future Strategy Research and Innovation",Country,,Germany,,,"Strategic planning, Research & Development and Deployment (RD&D)",General,"Germany sets out its strategy on objectives, milestones and priorities for future research and innovation policy. Within the strategy, climate change will be addressed through research into the regional impacts of global warming and species loss, as well as strategies and solutions for emission reduction and adaptation.","Energy efficiency, Energy service demand reduction and resource efficiency, Non-energy use, Other low-carbon technologies and fuel switch, Renewables",,"In force",2023,,,,"Mitigation, Adaptation",https://www.bmbf.de/bmbf/en/research/future-research-and-innovation-strategy/future-research-and-innovation-strategy_node.html,22/01/2024,,,,,
240306355,DEU,Annual,"Support scheme to rail transport operators Germany (2023)","Support scheme to rail transport operators",Country,,Germany,,,"Economic instruments, Fiscal or financial incentives, Grants and subsidies",Transport,"To promote electrification and reduce carbon emissions in the transport sector, Germany is providing EUR 1.1 billion in compensation to rail transport companies that use electric drives. This support scheme will be delivered through a monthly reduction in electricity bills for rail transport operators, covering electricity consumption in 2023.",Renewables,,"In force",2023,2023,,,Mitigation,https://ec.europa.eu/commission/presscorner/detail/en/ip_23_1203,23/01/2024,,,,,
240306356,DEU,Annual,"Deutschlandticket Germany (2023)",Deutschlandticket,Country,,Germany,,,"Economic instruments, Fiscal or financial incentives, Grants and subsidies",Transport,"The Deutschlandticket, introduced on May 1, 2023, is a nationwide public transport subscription ticket in Germany that costs €49 per month. The ticket aims to ease the financial burden of rising energy prices, make public transport more attractive and encourage people to switch from car to bus and train. The ticket's price is set to increase from €49 to €58 per month starting January 1, 2025","Energy service demand reduction and resource efficiency",,"In force",2023,,,,Mitigation,https://www.deutschland.de/en/topic/life/49-euro-ticket-deutschlandticket-for-buses-and-trains,17/02/2025,,,,,
240306357,DEU,Annual,"Heat Planning and the Decarbonisation of Heating Networks Act Germany (2023)","Heat Planning and the Decarbonisation of Heating Networks Act",Country,,Germany,,,"Policy support, Strategic planning, Target, Renewable energy target, Formal & legally binding renewable energy target","Electricity and heat","The Act lays the foundations for the introduction of binding and comprehensive heat planning in Germany. The aim is to make the heat supply carbon neutral. Alongside the heat planning obligation, the law sets the target of producing half of all grid-based heat in a climate-neutral way by 2030.",Renewables,,"In force",2023,2024,,,Mitigation,"https://www.bmwsb.bund.de/SharedDocs/gesetzgebungsverfahren/Webs/BMWSB/DE/kommunale-waermeplanung.html
https://www.bmwk-energiewende.de/EWD/Redaktion/EN/Newsletter/2023/11/Meldung/news1.html",23/01/2024,,,,,
240306358,AUS,Annual,"National Electric Vehicle Strategy Australia (2023)","National Electric Vehicle Strategy",Country,,Australia,,,"Policy support, Strategic planning","Transport, Low-emissions mobility","Australia's National Electric Vehicle Strategy focuses on accelerating the adoption of electric vehicles by targeting key areas: increasing the availability of affordable EVs, enhancing support systems and infrastructure, and implementing a fuel efficiency standard. Quantifiable targets include establishing a National EV Charging Network with 117 charging stations by 2026, ensuring an average spacing of 150 kilometres between stations along the country's major highways.","Other low-carbon technologies and fuel switch",,"In force",2023,,,,Mitigation,https://www.dcceew.gov.au/sites/default/files/documents/national-electric-vehicle-strategy.pdf,15/01/2025,,,,,
240306359,AUS,Annual,"Net Zero in Government Operations Strategy Australia (2023)","Net Zero in Government Operations Strategy",Country,,Australia,,,"Policy support, Strategic planning, Target, Renewable energy target, Political & non-binding renewable energy target",General,"The Net Zero in Government Operations Strategy describes the approach for implementing the Australian Government’s commitment to achieve net zero in government operations by 2030. This target was included in Australia’s NDC Communication 2022 under the Paris Agreement.","Energy efficiency, Energy service demand reduction and resource efficiency, Non-energy use, Other low-carbon technologies and fuel switch, Renewables",,"In force",2023,,,,Mitigation,https://www.finance.gov.au/sites/default/files/2023-11/Net_Zero_Government_Operations_Strategy.pdf,25/01/2024,,,,,
240306360,AUS,Annual,"Capacity Investment Scheme Australia (2023)","Capacity Investment Scheme",Country,,Australia,,,"Policy support, Strategic planning, Economic instruments, Direct investment, Infrastructure investments","Electricity and heat, Renewables","The Capacity Investment Scheme (CIS) is a national initiative designed to promote investment in renewable energy sources like wind and solar, as well as clean, dispatchable options such as battery storage. Its primary goal is to boost clean energy capacity while decreasing dependence on fossil fuels. Under the scheme, the Australian government provides long-term guarantee agreements for projects selected through competitive tenders. These agreements include a predefined revenue floor and ceiling, mitigating investment risks and barriers. 
In November 2023, the government announced an expansion of the CIS, aiming to deliver 32 GW of new clean energy capacity by 2030. This target includes 23 GW of variable renewable energy and 9 GW of dispatchable capacity, such as battery storage. The expansion marks a significant increase from the original CIS, which aimed to achieve 6 GW of new capacity by 2030.",Renewables,,"In force",2023,,,,Mitigation,https://www.dcceew.gov.au/energy/renewable/capacity-investment-scheme,15/01/2025,,,,,
240306361,AUS,Annual,"Hydrogen Headstart Australia (2023)","Hydrogen Headstart",Country,,Australia,,,"Economic instruments, Fiscal or financial incentives, Grants and subsidies","Electricity and heat, Industry","The Australian Government is investing up to $2 billion in the Hydrogen Headstart Program. The program will fund large-scale hydrogen production projects to accelerate the development of Australia's hydrogen industry.","Other low-carbon technologies and fuel switch",,"In force",2023,,,,Mitigation,"https://arena.gov.au/funding/hydrogen-headstart/
https://arena.gov.au/assets/2023/10/Hydrogen-Headstart-Guidelines.pdf",11/10/2024,,,,,
240306362,EGY,Sporadic,"Red Sea Wind Energy - Green Egypt Egypt (2023)","Red Sea Wind Energy - Green Egypt",Country,,Egypt,,,"Economic instruments, Fiscal or financial incentives, Loans","Electricity and heat, Renewables, Agriculture and forestry","The EBRD is providing a senior secured loan of up to USD100 million to support Egypt's green transition through the development, construction, and operation of a new 500 MW onshore wind farm in the Gulf of Suez area.",Renewables,,"In force",2023,,,,Mitigation,https://www.ebrd.com/news/2023/ebrd-and-gcf-to-support-largest-wind-farm-in-africa.html,25/01/2024,,,,,
240306363,DEU,Annual,"Photovoltaic Strategy Germany (2023)","Photovoltaic Strategy",Country,,Germany,,,"Policy support, Strategic planning, Target, Renewable energy target, Political & non-binding climate strategy","Electricity and heat, Renewables","The Photovoltaic Strategy aims to achieve a renewable electricity quota of 80% and an installed solar capacity of 215 GW by 2030.",Renewables,,"In force",2023,,2030,,Mitigation,"https://www.bmwk.de/Redaktion/DE/Publikationen/Energie/photovoltaik-stategie-2023.pdf?__blob=publicationFile&v=4
https://www.rechargenews.com/energy-transition/much-light-little-shadow-germany-launches-strategy-to-speed-solar-boom/2-1-1447209",26/01/2024,,,,,
240306364,ETH,Annual,"National Blue Economy Strategy of Ethiopia 2023-2027 Ethiopia (2023)","National Blue Economy Strategy of Ethiopia 2023-2027",Country,,Ethiopia,,,"Policy support, Strategic planning",General,"The National Blue Economy Strategy for Ethiopia 2023-2027 aims to promote sustainable economic growth, improve livelihoods, and protect the environment through the sustainable use of all water-based resources. The strategy emphasises building Ethiopia's circular economy to reduce waste and improve resource efficiency.","Energy efficiency, Energy service demand reduction and resource efficiency, Non-energy use, Other low-carbon technologies and fuel switch, Renewables",,"In force",2023,2023,2027,,"Mitigation, Adaptation",https://faolex.fao.org/docs/pdf/eth215770.pdf,26/01/2024,,,,,
