Policy,Country,Year,Status,Jurisdiction,policy_url,Topics,Type,Sectors,Technologies,LearnMore,Policy_Content,Source
National Transport Plan 2025–2036 - Electrification of Heavy Vehicles,Norway,2025,In force,National,https://www.iea.org/policies/26167-national-transport-plan-20252036-electrification-of-heavy-vehicles,Transport,Government spending for low-emissions and efficient transport;Government spending in charging infrastructure,,,https://www.regjeringen.no/no/aktuelt/statsbudsjettet-2025-ei-historisk-satsing-pa-samferdsel/id3056053/,"Following the National Transport Plan 2025–2036 and the charging strategy, the government will develop rest areas to facilitate the charging of heavy vehicles. The government set aside NOK 1.2 billion in Budget 2025 to Enova to strengthen efforts for replacing heavy vehicles.",IEA
Rail network investment plan 2025-2030,Morocco,2025,Announced,National,https://www.iea.org/policies/25898-rail-network-investment-plan-2025-2030,Transport,Government spending in rail infrastructure,,,https://www.maroc.ma/fr/actualites/des-investissements-attendus-de-lordre-de-96-mmdh-pour-developper-linfrastructure,Morocco is planning to invest nearly MAR 96 billion in projects to expand its rail network in the next five years.,IEA
(Ontario) Recovery of Minerals regulation,Canada,2025,In force,State/Provincial,https://www.iea.org/policies/26259-ontario-recovery-of-minerals-regulation,Critical Minerals,Tax incentives,,,https://news.ontario.ca/en/release/1005407/ontario-supporting-recovery-of-residual-metals-and-minerals,"The Recovery of Minerals regulation, entering into force on July 1, 2025, aims to facilitate the recovery of residual metals and minerals from mine waste at operating, closed, or abandoned mine sites in Ontario. Key components of the regulation include: This regulation is part of Ontario's broader Critical Minerals Strategy, aimed at securing a sustainable supply of critical minerals and driving economic growth.",IEA
2024 Warm Homes: Social Housing Fund and Warm Homes: Local Grant,United Kingdom,2025,In force,National,https://www.iea.org/policies/27268-2024-warm-homes-social-housing-fund-and-warm-homes-local-grant,Buildings,Government spending for efficient or cleaner technologies,,,https://www.gov.uk/government/publications/warm-homes-local-grant,"The purpose of the Social Housing Decarbonisation Fund (SHDF) is to improve the energy performance of Social Housing in England, on the pathway to Net Zero 2050.The renamed SHDF (Warm Homes: Social Housing Fund) will upgrade a significant amount of the social housing stock to meet an Energy Performance Certificate (EPC) Band C standard, delivering warm, energy-efficient homes, reducing carbon emissions and fuel bills, tackling fuel poverty, and supporting green jobs.The Warm Homes: Local Grant is a new government-funded scheme. The scheme will be delivered by local authorities and will provide energy performance upgrades and low carbon heating to low-income households living in the worst quality, privately owned homes in England to reduce fuel poverty, and deliver progress towards the UK’s Net Zero 2050 target and Carbon Budgets. Both schemes will start delivery in 2025.",IEA
2025 Budget- Industriklivet,Sweden,2025,In force,National,https://www.iea.org/policies/26493-2025-budget-industriklivet,Industry,Government spending for energy efficiency and recycling,,,https://vatgas.se/en/2024/10/02/the-budget-bill-2025-focus-on-energy-innovation-and-sustainability/,The 2025 budget has allocated SEK 100 million to support heavy industry in reducing emissions through electrification and hydrogen use.,IEA
2025 Economic Competitiveness and Industry Support Action Plan,Estonia,2025,In force,National,https://www.iea.org/policies/26312-2025-economic-competitiveness-and-industry-support-action-plan,Industry,Government spending for energy efficiency and recycling;Strategic plans,,,https://mkm.ee/majanduskasvuplaan2025#36-kinnitame-ja-vii,"The Estonia’s Economic Growth Plan 2025 sets out seven areas in which the government aims to invest to strengthen Estonia’s competitiveness, including resources and infrastructure. Measures include differentiating regulatory fees for energy-intensive industries, establishing new factories facilitating wind energy PPAs, easier accessibility to finance through EIF support. €589M are offered to support industry helping reconstruction of Ukraine, as well as a €50M increase in the Trust Fund to support industrial exports. 12 business centres will be launched in multiple countries to support Estonian companies entering new markets.",IEA
2025 Sustainable Energy Production and Climate Transition Incentive Scheme (SDE++),Netherlands,2025,In force,National,https://www.iea.org/policies/26392-2025-sustainable-energy-production-and-climate-transition-incentive-scheme-sde,Power;Industry,Government spending in low-carbon electricity;Government spending for energy efficiency and recycling,,,https://www.rijksoverheid.nl/actueel/nieuws/2025/02/21/vanaf-oktober-opnieuw-subsidie-voor-meer-duurzame-energie,"The government is expanding support for sustainable energy production through a new round of the Sustainable Energy Production and Climate Transition Incentive Scheme (SDE++), launching on 7 October 2025 with a budget of EUR 8 billion. The scheme aims to reduce reliance on fossil fuels by encouraging investments in solar energy, biogas, geothermal energy, and industrial heat pumps, among other technologies. It functions as a market-based subsidy, compensating only for the unprofitable portion of projects. Additional incentives will be provided in 2025 for projects that ease pressure on the electricity grid, such as electric boilers operating off-peak hours and vertical solar panels that distribute power generation more evenly.",IEA
2025 VAT reduction on electricity,Cyprus,2025,Announced,National,https://www.iea.org/policies/26307-2025-vat-reduction-on-electricity,Just transitions,Government spending for energy affordability,,,https://in-cyprus.philenews.com/insider/cyprus-cuts-electricity-vat-households-april/,Cyprus aims at reducing VAT on electricity from 19% to 9% starting April 1.,IEA
2030 Industry and Technology Strategy,Republic of Turkiye,2025,In force,National,https://www.iea.org/policies/26741-2030-industry-and-technology-strategy,Fuels;Power;Industry,"Government spending in storage;Government spending in hydrogen;Government spending in carbon capture, use and storage;Strategic plans",,,https://www.iletisim.gov.tr/english/haberler/detay/we-want-to-maximize-our-technological-independence,"Turkey's 2030 Industry and Technology Strategy aims to establish industrial facilities for nuclear energy, green hydrogen, battery storage, and carbon capture and storage (CCS). The strategy includes setting up clusters for equipment and infrastructure, with a focus on high-tech exports and domestic innovations.",IEA
A Competitiveness Compass for the EU,European Union,2025,In force,Regional,https://www.iea.org/policies/26759-a-competitiveness-compass-for-the-eu,Critical Minerals,Strategic plans,,,https://commission.europa.eu/topics/eu-competitiveness/competitiveness-compass_en,"""A Competitiveness Compass for the EU"" outlines the European Commission's strategic approach to enhancing the EU's competitiveness. A significant part of this strategy focuses on securing a reliable and diversified supply of critical raw materials, which are essential for the EU's energy, food production and industrial sectors.The primary goals of the EU's strategy on minerals are to:Key Measures for minerals:These measures are part of a broader strategy to enhance the EU's economic security and competitiveness by ensuring a stable supply of essential minerals and reducing vulnerabilities in supply chains.",IEA
"Act amending Act No. 201/2012 Coll., on Air Protection",Czech Republic,2025,In force,National,https://www.iea.org/policies/26238-act-amending-act-no-2012012-coll-on-air-protection,Transport,Biofuel blending mandate,,,https://www.hytep.cz/o-vodiku/aktuality/transpozice-smernice-red3-v-ceske-republice,"The law transposes the EU Directive on Renewable Energy (RED III) and introduces an obligation for selected fuel suppliers to ensure a minimum share of advanced biofuels, renewable fuels of non-biological origin, per calendar year from 2026 upwards to the level of 5.5% by 2030.",IEA
Act on the Promotion of the Use of Renewable Energy Sources,Slovenia,2025,In force,National,https://www.iea.org/policies/26209-act-on-the-promotion-of-the-use-of-renewable-energy-sources,Buildings,Ban of gas boilers;Ban of oil boilers;Ban of coal boilers,,,https://pisrs.si/pregledPredpisa?id=ZAKO8236,"The Act states the installation and use of boilers that run on fuel oil, mazut, and coal to be prohibited, except where their use is part of an industrial or production process.Investors who apply for building permits after 1 January 2025 shall not be allowed to install natural gas or heating oil boilers.",IEA
Announcement No. 10 of 2025 of the Ministry of Commerce,People's Republic of China,2025,In force,National,https://www.iea.org/policies/25644-announcement-no-10-of-2025-of-the-ministry-of-commerce,Critical Minerals,Non-tariff measures,,,https://www.mofcom.gov.cn/zfxxgk/gkml/art/2025/art_084ded0609404b2d81c746b31c9a03a6.html,"The Ministry of Commerce's Announcement No. 10 of 2025 establishes export controls for specific categories of tungsten, tin, antimony, molybdenum, and germanium materials and their related technologies. The controls are implemented in accordance with China's Export Control Law, Foreign Trade Law, Customs Law, and Dual-Use Items Export Control Regulations to safeguard national security and interests while fulfilling international obligations.For tungsten-related items, the controls cover specific alloys, carbides, and materials with defined technical parameters, including density requirements and elastic modulus specifications. Tin-related controls encompass metal compounds and crystalline forms. Antimony controls include metals, oxides, and specified compounds. Molybdenum controls focus on alloys used in semiconductor manufacturing with precise dimensional requirements. Germanium controls apply to specific oxide and compound forms.Exporters must apply for permits through relevant customs authorities in accordance with these regulations. The controls affect manufacturers and traders dealing with these materials, particularly those in high-tech industries such as semiconductors and electronics manufacturing. The measures took effect upon publication and align with updates to China's export control regime.Key technical specifications include:The regulations include detailed customs codes and technical parameters for each controlled item, along with requirements for associated technical documentation and manufacturing processes.",IEA
Australia NRFC investment commitment in rare earths project,Australia,2025,In force,National,https://www.iea.org/policies/25835-australia-nrfc-investment-commitment-in-rare-earths-project,Critical Minerals,Public investment;Financing,,,https://www.nrf.gov.au/our-investments/arafura-rare-earths-limited-0,"The National Reconstruction Fund Corporation (NRFC), by the Australian Government to support seven priority areas of the Australian economy, committed significant funding to Arafura Rare Earths Limited for the development of the Nolans Project:The Nolans Project is expected to produce around 4% of the world’s neodymium and praseodymium (NdPr) demand by 2032, creating over 600 jobs during construction and 350 jobs during steady-state operations. This project will be Australia’s first ore-to-oxide rare earths processing operation. The project will deliver significant social and economic benefits to the Alice Springs community, including employment opportunities for Indigenous Australians and local small and medium-sized enterprises (SMEs). The NRFC’s investment is part of a broader capital raise to secure additional strategic investors and funding, emphasising the importance of rare earth elements to modern economies and the global supply chain.",IEA
Australia New Vehicle Efficiency Standard (2025-2029),Australia,2025,In force,National,https://www.iea.org/policies/19147-australia-new-vehicle-efficiency-standard-2025-2029,Transport,Fuel efficiency standards,,,https://www.infrastructure.gov.au/department/media/news/new-vehicle-efficiency-standard-introduced,"The Australian government legislated in early 2024 to introduce a vehicle efficiency standard to boost EV uptake.From 2025, the standard is set to be 141gCO2/km and to be gradually reduced to 58 gCO2/km for light-duty vehicles. Conversely, standards for light commercial vehicles are set to be 210 gCO2/km by 2025 and 110 gCO2/km by 2029.The standard is expected to come into effect from 1 January 2025.",IEA
BNDES and Finep USD 815 million fund for strategic minerals projects,Brazil,2025,In force,National,https://www.iea.org/policies/25383-bndes-and-finep-usd-815-million-fund-for-strategic-minerals-projects,Critical Minerals,Public investment;Financing,,,https://www.bndes.gov.br/wps/portal/site/home/desenvolvimento-sustentavel/parcerias/!ut/p/z1/fY5NT8MwDIbv_RW57Bi5-xDjOpAoAiQ0xKHNZfIys3k0cZekFT-fMBUQHHbx-0p-HstgCqWKAuocuYzjO8F4HHiPicVjCzU05mqzXFe396vF9Km6my_K9ctrdfP4PJtez5bwcBZ__a8Ll416NEb8J6Dh4-lkVmCs-EQfCeqt31HcsI-JU2_PH03KgzialHlBfpB2YEc-iY59TLngQBnpMFgKjFHlhkrUP1r9oe0BHe5Qd_22ZYs6BfTxTYJDi6IdewrIUVPMi0R7thKhezfNJ3M_F6k!/,"The Brazilian Development Bank (BNDES) and Finep (Brazilian Innovation Agency) have launched a R$5 billion (Brazilian Reais) public call to support business plans focused on strategic minerals transformation and sustainable materials development in Brazil. Recent operations of large mines have validated the potential of Brazilian reserves for high-volume production of lithium and rare earth elements, leading to increased investments and new world-class project discoveries.The initiative provides funding through credit lines, equity participation, and non-reimbursable resources to invest in productive capacity, research, development, and innovation (RD&I). The programme targets the transformation of minerals crucial for energy transition and decarbonisation, focusing on developing supply chains for lithium, rare earth elements, nickel, graphite and silicon. The support encompasses industrial-scale plants, pilot facilities, demonstration projects, and necessary research studies, depending on project stages and technologies involved. The funding structure is expected to leverage investments five to ten times the available budget in the coming years.The programme aims to position Brazil as a leading supplier of critical materials for energy transition and decarbonisation supply chains. It will support the development of high-value components such as battery cells, photovoltaic cells, and permanent magnets. The initiative is designed to mobilise various stakeholders across mineral-dependent production chains, enabling partnerships between miners and technology holders both within and outside Brazil.",IEA
Battery Booster Package - Industrial Action Plan for the European automotive sector,European Union,2025,In force,Regional,https://www.iea.org/policies/26762-battery-booster-package-industrial-action-plan-for-the-european-automotive-sector,Critical Minerals,Innovation funds;Public investment;Financing,,,https://transport.ec.europa.eu/document/download/89b3143e-09b6-4ae6-a826-932b90ed0816_en?filename=Communication%20-%20Action%20Plan.pdf,"In March 2025, the European Commission released an Industrial Action Plan for the European automotive sector, addressing the significant transformation and challenges faced by the industry. The plan outlines concrete measures to secure global competitiveness and maintain a strong European production base through action in five key areas: innovation and digitalisation, clean mobility, competitiveness and supply chain resilience, skills and social dimension, and level playing field and business environment.The package is a key component of the Action Plan aimed at achieving near-term cost competitiveness of domestically produced battery cells and components. The package includes several financial measures and support mechanisms:This package aims to boost European added value, support the entire battery value chain, and ensure a resilient and competitive battery manufacturing sector in Europe.",IEA
Benefit-in-Kind (BIK) Advantages for Electric Vehicles,France,2025,In force,National,https://www.iea.org/policies/27376-benefit-in-kind-bik-advantages-for-electric-vehicles,Transport,Government spending for low-emissions and efficient transport,,,https://www.legifrance.gouv.fr/jorf/id/JORFTEXT000051168007,"The benefit-in-kind taxation for company cars has been significantly reduced for electric vehicles (EVs) to encourage their adoption. According to the updated provisions under the 2024 Finance Act and reinforced by the PLF 2025, the taxable benefit for fully electric vehicles is capped at a lower value compared to internal combustion engine vehicles. From 2025/02/01, the taxable benefit value for electric company cars that are eligible to the environmental score is limited to 30% of the vehicle’s running costs, compared to 50% for other cars. This measure aims to reduce the fiscal burden on employees using EVs, accelerating the green transition of company fleets.",IEA
"Bill 5, Protect Ontario by Unleashing our Economy Act, 2025",Canada,2025,In force,State/Provincial,https://www.iea.org/policies/27338-bill-5-protect-ontario-by-unleashing-our-economy-act-2025,Critical Minerals,Permitting regimes,,,https://www.ola.org/en/legislative-business/bills/parliament-44/session-1/bill-5,"Bill 5, titled the is an Ontario law principally aimed at accelerating the permitting of infrastructure and mining projects in the province. Through this bill, Ontario aims to shorten the approval process , in line with Canada’s efforts to the supply of critical minerals.Bill 5 creates governmental authority to designate “special economic zones” where companies and projects can be exempted from provincial and municipal regulations. It also establishes a new mining permitting model that aims to cut government review time by half, grants the government the power to deny mining leases to protect strategic supply chains, and replaces the with a new , among other provisions.The statute could minimise regulatory costs and delays by exempting projects under the “special economic zones” designation, fast-tracking resource development in Ontario.",IEA
Budget 2025 - Financing incentives for renewables including batteries,Malta,2025,In force,National,https://www.iea.org/policies/26247-budget-2025-financing-incentives-for-renewables-including-batteries,Power,Government spending in electricity networks;Government spending in low-carbon electricity;Government spending in storage,,,https://finance.gov.mt/wp-content/uploads/2024/11/Diskors-tal-Budget-2025.pdf,"In its 2025 Budget, the government allocated €40 million for large-scale battery storage systems, €10 million for incentives to support residential installations of renewable energy systems, including battery storage, and €20 million dedicated to offshore wind and solar projects, complemented by battery storage systems.€82 million were also earmarked to strengthen 82 kilometres of cables across 19 localities.",IEA
Budget 2025 - charging infrastructure for heavy vehicles,Sweden,2025,In force,National,https://www.iea.org/policies/26917-budget-2025-charging-infrastructure-for-heavy-vehicles,Transport,Government spending in charging infrastructure,,,https://www.regeringen.se/contentassets/bfe4593f9b0d462f834bc8bbd052a921/utgiftsomrade-21-energi.pdf,"The government proposed funding for charging infrastructure for heavy vehicles, with SEK 930 million allocated for 2025, SEK 605 million for 2026, and SEK 1.155 billion for 2027.",IEA
Budget 2025 - tax reduction on green technology installation,Sweden,2025,In force,National,https://www.iea.org/policies/26915-budget-2025-tax-reduction-on-green-technology-installation,Power;Transport,Government spending in storage;Government spending in low-carbon electricity;Government spending in charging infrastructure,,,https://www.government.se/contentassets/945f660da54f42daa102ca63f971a9fa/budget-statement.pdf,"The Swedish Government implemented a tax reduction on the installation of green technologies from 2025: solar panels (20% to 15% from 1 July 2025), batteries (50%) and charging points (50%).",IEA
Budget 2025/26 - Railway,India,2025,In force,National,https://www.iea.org/policies/26524-budget-202526-railway,Transport,Government spending in rail infrastructure,,,https://timesofindia.indiatimes.com/business/india-business/railway-budget-2025-live-updates-announcements-highlights-vande-bharat-bullet-train-kavach-safety-capex-railway-projects-funding-allocations/articleshow/117812775.cms,Indian Railways received an allocation of Rs 2.52 lakh crore in Budget 2025-26.,IEA
"COMMUNICATION FROM THE COMMISSION TO THE EUROPEAN PARLIAMENT, THE COUNCIL, THE EUROPEAN ECONOMIC AND SOCIAL COMMITTEE AND THE COMMITTEE OF THE REGIONS Action Plan for Affordable Energy Unlocking the true value of our Energy Union to secure affordable, eff",European Union,2025,In force,International,https://www.iea.org/policies/27280-communication-from-the-commission-to-the-european-parliament-the-council-the-european-economic-and-social-committee-and-the-committee-of-the-regions-action-plan-for-affordable-energy-unlocking-the-true-value-of-our-energy-union-to-secure-affordable-eff,,,,,https://energy.ec.europa.eu/strategy/affordable-energy_en,"As part of the Clean Industrial Deal, the Commission presented on 26 February 2025 an Affordable Energy Action Plan (COM/2025/79), which is based on 4 pillars: The Action Plan includes 8 actions, many of which will be delivered already in 2025.",IEA
Charging infrastructure investment programme,Estonia,2025,In force,National,https://www.iea.org/policies/26310-charging-infrastructure-investment-programme,Transport,Government spending in charging infrastructure,,,https://kliimaministeerium.ee/uudised/eestisse-rajatakse-214-uut-elektrisoidukite-laadimispunkti,Estonia's electric vehicle charging infrastructure with the support of the European Union shall upgrade from 86 new charging stations to 214 charging points built in the country through the funding provided by the Connecting Europe Facility.,IEA
Cheaper Home Batteries Program,Australia,2025,Announced,National,https://www.iea.org/policies/27122-cheaper-home-batteries-program,Power,Government spending in storage,,,https://www.dcceew.gov.au/energy/programs/cheaper-home-batteries,"The $2.3 billion Cheaper Home Batteries Program will support Australian households and small businesses with a discount on the cost of installing small-scale battery systems. The program aims to:From , the program will provide around a 30% discount on the upfront cost of installing eligible small-scale battery systems. The discount will be based on the battery’s usable capacity and will gradually decrease until 2030.",IEA
